"datetime","count"
"2012-01-29 23:00:00",63.2432432432432
"2012-01-30 00:00:00",37.1010101010101
"2012-01-30 01:00:00",5.78571428571429
"2012-01-30 02:00:00",2.75
"2012-01-30 03:00:00",1.84
"2012-01-30 04:00:00",1.84
"2012-01-30 05:00:00",10.8382352941176
"2012-01-30 06:00:00",55.3518518518519
"2012-01-30 07:00:00",81.7899408284024
"2012-01-30 08:00:00",322.238805970149
"2012-01-30 09:00:00",161.46511627907
"2012-01-30 10:00:00",81.7899408284024
"2012-01-30 11:00:00",101.344537815126
"2012-01-30 12:00:00",158.214285714286
"2012-01-30 13:00:00",158.214285714286
"2012-01-30 14:00:00",101.344537815126
"2012-01-30 15:00:00",158.214285714286
"2012-01-30 16:00:00",191.933333333333
"2012-01-30 17:00:00",328.75
"2012-01-30 18:00:00",328.75
"2012-01-30 19:00:00",116.542372881356
"2012-01-30 20:00:00",138.65625
"2012-01-30 21:00:00",101.344537815126
"2012-01-30 22:00:00",50.4126984126984
"2012-01-30 23:00:00",31.5294117647059
"2012-01-31 00:00:00",13.0833333333333
"2012-01-31 01:00:00",5.78571428571429
"2012-01-31 02:00:00",5
"2012-01-31 03:00:00",2.67924528301887
"2012-01-31 04:00:00",2.67924528301887
"2012-01-31 05:00:00",10.8382352941176
"2012-01-31 06:00:00",85.3214285714286
"2012-01-31 07:00:00",158.214285714286
"2012-01-31 08:00:00",322.238805970149
"2012-01-31 09:00:00",158.214285714286
"2012-01-31 10:00:00",101.344537815126
"2012-01-31 11:00:00",182.089171974522
"2012-01-31 12:00:00",109.051282051282
"2012-01-31 13:00:00",174.481481481481
"2012-01-31 14:00:00",174.481481481481
"2012-01-31 15:00:00",174.481481481481
"2012-01-31 16:00:00",275.8125
"2012-01-31 17:00:00",537.814814814815
"2012-01-31 18:00:00",537.814814814815
"2012-01-31 19:00:00",434.194444444444
"2012-01-31 20:00:00",261.69
"2012-01-31 21:00:00",174.481481481481
"2012-01-31 22:00:00",119.939393939394
"2012-01-31 23:00:00",83.5
"2012-02-20 00:00:00",13.0833333333333
"2012-02-20 01:00:00",5.78571428571429
"2012-02-20 02:00:00",6.5
"2012-02-20 03:00:00",6.5
"2012-02-20 05:00:00",10.8382352941176
"2012-02-20 06:00:00",5.4
"2012-02-20 07:00:00",81.7899408284024
"2012-02-20 08:00:00",44.8787878787879
"2012-02-20 09:00:00",75.35
"2012-02-20 10:00:00",81.7899408284024
"2012-02-20 11:00:00",180.468085106383
"2012-02-20 12:00:00",158.214285714286
"2012-02-20 13:00:00",158.214285714286
"2012-02-20 14:00:00",180.468085106383
"2012-02-20 15:00:00",158.214285714286
"2012-02-20 16:00:00",203.46511627907
"2012-02-20 17:00:00",203.46511627907
"2012-02-20 18:00:00",124.311475409836
"2012-02-20 19:00:00",79.44
"2012-02-20 20:00:00",65.8928571428571
"2012-02-20 21:00:00",65.8928571428571
"2012-02-20 22:00:00",50.4126984126984
"2012-02-20 23:00:00",50.4126984126984
"2012-02-21 00:00:00",13.0833333333333
"2012-02-21 01:00:00",5.78571428571429
"2012-02-21 02:00:00",2.75
"2012-02-21 04:00:00",2.67924528301887
"2012-02-21 05:00:00",10.8382352941176
"2012-02-21 06:00:00",55.3518518518519
"2012-02-21 07:00:00",81.7899408284024
"2012-02-21 08:00:00",322.238805970149
"2012-02-21 09:00:00",161.46511627907
"2012-02-21 10:00:00",81.7899408284024
"2012-02-21 11:00:00",101.344537815126
"2012-02-21 12:00:00",158.214285714286
"2012-02-21 13:00:00",158.214285714286
"2012-02-21 14:00:00",101.344537815126
"2012-02-21 15:00:00",158.214285714286
"2012-02-21 16:00:00",191.933333333333
"2012-02-21 17:00:00",240.111111111111
"2012-02-21 18:00:00",240.111111111111
"2012-02-21 19:00:00",191.933333333333
"2012-02-21 20:00:00",138.65625
"2012-02-21 21:00:00",101.344537815126
"2012-02-21 22:00:00",85.3214285714286
"2012-02-21 23:00:00",58.7307692307692
"2012-02-22 00:00:00",37.1010101010101
"2012-02-22 01:00:00",5.78571428571429
"2012-02-22 02:00:00",5
"2012-02-22 03:00:00",2.67924528301887
"2012-02-22 04:00:00",2.67924528301887
"2012-02-22 05:00:00",10.8382352941176
"2012-02-22 06:00:00",50.4126984126984
"2012-02-22 07:00:00",158.214285714286
"2012-02-22 08:00:00",322.238805970149
"2012-02-22 09:00:00",158.214285714286
"2012-02-22 10:00:00",101.344537815126
"2012-02-22 11:00:00",101.344537815126
"2012-02-22 12:00:00",109.051282051282
"2012-02-22 13:00:00",109.051282051282
"2012-02-22 14:00:00",174.481481481481
"2012-02-22 15:00:00",174.481481481481
"2012-02-22 16:00:00",275.8125
"2012-02-22 17:00:00",537.814814814815
"2012-02-22 18:00:00",286.916666666667
"2012-02-22 19:00:00",254.842105263158
"2012-02-22 20:00:00",261.69
"2012-02-22 21:00:00",174.481481481481
"2012-02-22 22:00:00",119.939393939394
"2012-02-22 23:00:00",83.5
"2012-02-23 00:00:00",37.1010101010101
"2012-02-23 01:00:00",5.78571428571429
"2012-02-23 02:00:00",5.5
"2012-02-23 03:00:00",5.5
"2012-02-23 04:00:00",5.5
"2012-02-23 05:00:00",23.5833333333333
"2012-02-23 06:00:00",85.3214285714286
"2012-02-23 07:00:00",158.214285714286
"2012-02-23 08:00:00",322.238805970149
"2012-02-23 09:00:00",158.214285714286
"2012-02-23 10:00:00",154.262411347518
"2012-02-23 11:00:00",182.089171974522
"2012-02-23 12:00:00",174.481481481481
"2012-02-23 13:00:00",174.481481481481
"2012-02-23 14:00:00",174.481481481481
"2012-02-23 15:00:00",174.481481481481
"2012-02-23 16:00:00",275.8125
"2012-02-23 17:00:00",537.814814814815
"2012-02-23 18:00:00",537.814814814815
"2012-02-23 19:00:00",434.194444444444
"2012-02-23 20:00:00",261.69
"2012-02-23 21:00:00",174.481481481481
"2012-02-23 22:00:00",119.939393939394
"2012-02-23 23:00:00",83.5
"2012-02-24 00:00:00",46.1904761904762
"2012-02-24 01:00:00",12.0666666666667
"2012-02-24 02:00:00",5.5
"2012-02-24 03:00:00",5.5
"2012-02-24 04:00:00",5.5
"2012-02-24 05:00:00",23.5833333333333
"2012-02-24 06:00:00",85.3214285714286
"2012-02-24 07:00:00",357.558282208589
"2012-02-24 08:00:00",322.238805970149
"2012-02-24 09:00:00",100.75
"2012-02-24 10:00:00",100.75
"2012-02-24 11:00:00",101.344537815126
"2012-02-24 12:00:00",176.65
"2012-02-24 13:00:00",176.65
"2012-02-24 14:00:00",174.481481481481
"2012-02-24 15:00:00",54.3846153846154
"2012-02-24 16:00:00",91.5714285714286
"2012-02-24 17:00:00",286.916666666667
"2012-02-24 18:00:00",286.916666666667
"2012-02-24 19:00:00",254.842105263158
"2012-02-24 20:00:00",261.69
"2012-02-24 21:00:00",176.65
"2012-02-24 22:00:00",85.3214285714286
"2012-02-24 23:00:00",58.7307692307692
"2012-02-25 00:00:00",61.75
"2012-02-25 01:00:00",61.75
"2012-02-25 02:00:00",34.7560975609756
"2012-02-25 03:00:00",15.2571428571429
"2012-02-25 04:00:00",5.275
"2012-02-25 05:00:00",5.275
"2012-02-25 06:00:00",50.4126984126984
"2012-02-25 07:00:00",158.214285714286
"2012-02-25 08:00:00",44.8787878787879
"2012-02-25 09:00:00",75.35
"2012-02-25 10:00:00",180.468085106383
"2012-02-25 11:00:00",180.468085106383
"2012-02-25 12:00:00",158.214285714286
"2012-02-25 13:00:00",158.214285714286
"2012-02-25 14:00:00",180.468085106383
"2012-02-25 15:00:00",158.214285714286
"2012-02-25 16:00:00",124.311475409836
"2012-02-25 17:00:00",124.311475409836
"2012-02-25 18:00:00",124.311475409836
"2012-02-25 19:00:00",79.44
"2012-02-25 20:00:00",65.8928571428571
"2012-02-25 21:00:00",81.7899408284024
"2012-02-25 22:00:00",44.8
"2012-02-25 23:00:00",44.8
"2012-02-26 00:00:00",36.8636363636364
"2012-02-26 01:00:00",36.8636363636364
"2012-02-26 02:00:00",34.7560975609756
"2012-02-26 03:00:00",15.2571428571429
"2012-02-26 04:00:00",3.94285714285714
"2012-02-26 05:00:00",3.94285714285714
"2012-02-26 06:00:00",5.4
"2012-02-26 07:00:00",81.7899408284024
"2012-02-26 08:00:00",44.8787878787879
"2012-02-26 09:00:00",75.35
"2012-02-26 10:00:00",180.468085106383
"2012-02-26 11:00:00",180.468085106383
"2012-02-26 12:00:00",158.214285714286
"2012-02-26 13:00:00",158.214285714286
"2012-02-26 14:00:00",180.468085106383
"2012-02-26 15:00:00",158.214285714286
"2012-02-26 16:00:00",124.311475409836
"2012-02-26 17:00:00",124.311475409836
"2012-02-26 18:00:00",124.311475409836
"2012-02-26 19:00:00",79.44
"2012-02-26 20:00:00",65.8928571428571
"2012-02-26 21:00:00",65.8928571428571
"2012-02-26 22:00:00",63.2432432432432
"2012-02-26 23:00:00",44.8
"2012-02-27 00:00:00",13.0833333333333
"2012-02-27 01:00:00",5.78571428571429
"2012-02-27 02:00:00",5
"2012-02-27 03:00:00",2.67924528301887
"2012-02-27 04:00:00",1.84
"2012-02-27 05:00:00",10.8382352941176
"2012-02-27 06:00:00",55.3518518518519
"2012-02-27 07:00:00",81.7899408284024
"2012-02-27 08:00:00",322.238805970149
"2012-02-27 09:00:00",158.214285714286
"2012-02-27 10:00:00",101.344537815126
"2012-02-27 11:00:00",101.344537815126
"2012-02-27 12:00:00",109.051282051282
"2012-02-27 13:00:00",109.051282051282
"2012-02-27 14:00:00",174.481481481481
"2012-02-27 15:00:00",174.481481481481
"2012-02-27 16:00:00",275.8125
"2012-02-27 17:00:00",537.814814814815
"2012-02-27 18:00:00",537.814814814815
"2012-02-27 19:00:00",434.194444444444
"2012-02-27 20:00:00",261.69
"2012-02-27 21:00:00",174.481481481481
"2012-02-27 22:00:00",119.939393939394
"2012-02-27 23:00:00",83.5
"2012-02-28 00:00:00",37.1010101010101
"2012-02-28 01:00:00",5.78571428571429
"2012-02-28 02:00:00",5.5
"2012-02-28 03:00:00",5.5
"2012-02-28 04:00:00",2.67924528301887
"2012-02-28 05:00:00",10.8382352941176
"2012-02-28 06:00:00",85.3214285714286
"2012-02-28 07:00:00",158.214285714286
"2012-02-28 08:00:00",322.238805970149
"2012-02-28 09:00:00",158.214285714286
"2012-02-28 10:00:00",101.344537815126
"2012-02-28 11:00:00",101.344537815126
"2012-02-28 12:00:00",158.214285714286
"2012-02-28 13:00:00",158.214285714286
"2012-02-28 14:00:00",109.051282051282
"2012-02-28 15:00:00",109.051282051282
"2012-02-28 16:00:00",254.842105263158
"2012-02-28 17:00:00",409.904761904762
"2012-02-28 18:00:00",409.904761904762
"2012-02-28 19:00:00",254.842105263158
"2012-02-28 20:00:00",261.69
"2012-02-28 21:00:00",101.344537815126
"2012-02-28 22:00:00",85.3214285714286
"2012-02-28 23:00:00",58.7307692307692
"2012-02-29 00:00:00",37.1010101010101
"2012-02-29 01:00:00",5.78571428571429
"2012-02-29 02:00:00",5
"2012-02-29 03:00:00",2.67924528301887
"2012-02-29 05:00:00",10.8382352941176
"2012-02-29 06:00:00",50.4126984126984
"2012-02-29 07:00:00",158.214285714286
"2012-02-29 08:00:00",322.238805970149
"2012-02-29 09:00:00",51.8928571428571
"2012-02-29 10:00:00",51.8928571428571
"2012-02-29 11:00:00",51.8928571428571
"2012-02-29 12:00:00",51.8928571428571
"2012-02-29 13:00:00",158.214285714286
"2012-02-29 14:00:00",101.344537815126
"2012-02-29 15:00:00",109.051282051282
"2012-02-29 16:00:00",91.5714285714286
"2012-02-29 17:00:00",286.916666666667
"2012-02-29 18:00:00",286.916666666667
"2012-02-29 19:00:00",191.933333333333
"2012-02-29 20:00:00",166.266666666667
"2012-02-29 21:00:00",54.3846153846154
"2012-02-29 22:00:00",119.939393939394
"2012-02-29 23:00:00",83.5
"2012-03-20 00:00:00",37.1010101010101
"2012-03-20 01:00:00",21.5828571428571
"2012-03-20 02:00:00",5.5
"2012-03-20 03:00:00",5.5
"2012-03-20 04:00:00",5.5
"2012-03-20 05:00:00",23.5833333333333
"2012-03-20 06:00:00",128.740740740741
"2012-03-20 07:00:00",166.266666666667
"2012-03-20 08:00:00",549.682170542636
"2012-03-20 09:00:00",261.69
"2012-03-20 10:00:00",123.51724137931
"2012-03-20 11:00:00",123.51724137931
"2012-03-20 12:00:00",216.571428571429
"2012-03-20 13:00:00",216.571428571429
"2012-03-20 14:00:00",216.571428571429
"2012-03-20 15:00:00",216.571428571429
"2012-03-20 16:00:00",275.8125
"2012-03-20 17:00:00",537.814814814815
"2012-03-20 18:00:00",537.814814814815
"2012-03-20 19:00:00",434.194444444444
"2012-03-20 20:00:00",261.69
"2012-03-20 21:00:00",174.481481481481
"2012-03-20 22:00:00",134.508771929825
"2012-03-20 23:00:00",96.2258064516129
"2012-03-21 00:00:00",37.1010101010101
"2012-03-21 01:00:00",21.5828571428571
"2012-03-21 02:00:00",8.46774193548387
"2012-03-21 03:00:00",4
"2012-03-21 04:00:00",4
"2012-03-21 05:00:00",27.4545454545455
"2012-03-21 06:00:00",137.181208053691
"2012-03-21 07:00:00",166.266666666667
"2012-03-21 08:00:00",109.25
"2012-03-21 09:00:00",261.69
"2012-03-21 10:00:00",123.51724137931
"2012-03-21 11:00:00",123.51724137931
"2012-03-21 12:00:00",154.510204081633
"2012-03-21 13:00:00",154.510204081633
"2012-03-21 14:00:00",154.510204081633
"2012-03-21 15:00:00",154.510204081633
"2012-03-21 16:00:00",350.548148148148
"2012-03-21 17:00:00",678.218905472637
"2012-03-21 18:00:00",678.218905472637
"2012-03-21 19:00:00",434.194444444444
"2012-03-21 20:00:00",261.69
"2012-03-21 21:00:00",195.806451612903
"2012-03-21 22:00:00",182.685185185185
"2012-03-21 23:00:00",137.181208053691
"2012-03-22 00:00:00",37.1010101010101
"2012-03-22 01:00:00",21.5828571428571
"2012-03-22 02:00:00",8.46774193548387
"2012-03-22 03:00:00",4
"2012-03-22 04:00:00",4
"2012-03-22 05:00:00",27.4545454545455
"2012-03-22 06:00:00",137.181208053691
"2012-03-22 07:00:00",357.558282208589
"2012-03-22 08:00:00",549.682170542636
"2012-03-22 09:00:00",261.69
"2012-03-22 10:00:00",123.51724137931
"2012-03-22 11:00:00",123.51724137931
"2012-03-22 12:00:00",154.510204081633
"2012-03-22 13:00:00",195.806451612903
"2012-03-22 14:00:00",205.845637583893
"2012-03-22 15:00:00",229.391705069124
"2012-03-22 16:00:00",350.548148148148
"2012-03-22 17:00:00",678.218905472637
"2012-03-22 18:00:00",678.218905472637
"2012-03-22 19:00:00",434.194444444444
"2012-03-22 20:00:00",261.69
"2012-03-22 21:00:00",195.806451612903
"2012-03-22 22:00:00",182.685185185185
"2012-03-22 23:00:00",137.181208053691
"2012-03-23 00:00:00",69.8666666666667
"2012-03-23 01:00:00",21.5828571428571
"2012-03-23 02:00:00",14.4565217391304
"2012-03-23 03:00:00",6.62857142857143
"2012-03-23 04:00:00",6.62857142857143
"2012-03-23 05:00:00",27.4545454545455
"2012-03-23 06:00:00",137.181208053691
"2012-03-23 07:00:00",357.558282208589
"2012-03-23 08:00:00",549.682170542636
"2012-03-23 09:00:00",261.69
"2012-03-23 10:00:00",123.51724137931
"2012-03-23 11:00:00",220.027027027027
"2012-03-23 12:00:00",268.329113924051
"2012-03-23 13:00:00",268.329113924051
"2012-03-23 14:00:00",322.135135135135
"2012-03-23 15:00:00",322.135135135135
"2012-03-23 16:00:00",428.193548387097
"2012-03-23 17:00:00",678.218905472637
"2012-03-23 18:00:00",678.218905472637
"2012-03-23 19:00:00",434.194444444444
"2012-03-23 20:00:00",347.367924528302
"2012-03-23 21:00:00",268.329113924051
"2012-03-23 22:00:00",219.897058823529
"2012-03-23 23:00:00",137.181208053691
"2012-03-24 00:00:00",140.948717948718
"2012-03-24 01:00:00",94.8703703703704
"2012-03-24 02:00:00",63.7096774193548
"2012-03-24 03:00:00",27.859375
"2012-03-24 04:00:00",12.2815533980583
"2012-03-24 05:00:00",12.2815533980583
"2012-03-24 06:00:00",33.0833333333333
"2012-03-24 07:00:00",60.3142857142857
"2012-03-24 08:00:00",172.151515151515
"2012-03-24 09:00:00",176.666666666667
"2012-03-24 10:00:00",296.733333333333
"2012-03-24 11:00:00",296.733333333333
"2012-03-24 12:00:00",296.733333333333
"2012-03-24 13:00:00",296.733333333333
"2012-03-24 14:00:00",104.384615384615
"2012-03-24 15:00:00",104.384615384615
"2012-03-24 16:00:00",160.428571428571
"2012-03-24 17:00:00",267.214285714286
"2012-03-24 18:00:00",203.46511627907
"2012-03-24 19:00:00",189.58064516129
"2012-03-24 20:00:00",103.466666666667
"2012-03-24 21:00:00",103.466666666667
"2012-03-24 22:00:00",61.8
"2012-03-24 23:00:00",61.8
"2012-03-25 00:00:00",61.75
"2012-03-25 01:00:00",61.75
"2012-03-25 02:00:00",34.7560975609756
"2012-03-25 03:00:00",27.859375
"2012-03-25 04:00:00",8.28915662650602
"2012-03-25 05:00:00",8.28915662650602
"2012-03-25 06:00:00",16.3461538461538
"2012-03-25 07:00:00",30.5714285714286
"2012-03-25 08:00:00",94.5348837209302
"2012-03-25 09:00:00",103.466666666667
"2012-03-25 10:00:00",104.384615384615
"2012-03-25 11:00:00",296.733333333333
"2012-03-25 12:00:00",296.733333333333
"2012-03-25 13:00:00",296.733333333333
"2012-03-25 14:00:00",296.733333333333
"2012-03-25 15:00:00",296.733333333333
"2012-03-25 16:00:00",203.46511627907
"2012-03-25 17:00:00",267.214285714286
"2012-03-25 18:00:00",267.214285714286
"2012-03-25 19:00:00",351.975609756098
"2012-03-25 20:00:00",176.666666666667
"2012-03-25 21:00:00",176.666666666667
"2012-03-25 22:00:00",63.2432432432432
"2012-03-25 23:00:00",86.6578947368421
"2012-03-26 00:00:00",37.1010101010101
"2012-03-26 01:00:00",21.5828571428571
"2012-03-26 02:00:00",8.46774193548387
"2012-03-26 03:00:00",6.62857142857143
"2012-03-26 04:00:00",6.62857142857143
"2012-03-26 05:00:00",22.5769230769231
"2012-03-26 06:00:00",119.939393939394
"2012-03-26 07:00:00",357.558282208589
"2012-03-26 08:00:00",549.963414634146
"2012-03-26 09:00:00",261.69
"2012-03-26 10:00:00",154.262411347518
"2012-03-26 11:00:00",182.089171974522
"2012-03-26 12:00:00",212.48125
"2012-03-26 13:00:00",212.48125
"2012-03-26 14:00:00",205.845637583893
"2012-03-26 15:00:00",212.48125
"2012-03-26 16:00:00",310.442307692308
"2012-03-26 17:00:00",366.916666666667
"2012-03-26 18:00:00",366.916666666667
"2012-03-26 19:00:00",310.442307692308
"2012-03-26 20:00:00",261.69
"2012-03-26 21:00:00",212.48125
"2012-03-26 22:00:00",50.4126984126984
"2012-03-26 23:00:00",50.4126984126984
"2012-03-27 00:00:00",37.1010101010101
"2012-03-27 01:00:00",16.1184210526316
"2012-03-27 02:00:00",8.46774193548387
"2012-03-27 03:00:00",4
"2012-03-27 04:00:00",4
"2012-03-27 05:00:00",22.5769230769231
"2012-03-27 06:00:00",55.3518518518519
"2012-03-27 07:00:00",81.7899408284024
"2012-03-27 08:00:00",549.963414634146
"2012-03-27 09:00:00",161.46511627907
"2012-03-27 10:00:00",101.344537815126
"2012-03-27 11:00:00",101.344537815126
"2012-03-27 12:00:00",158.214285714286
"2012-03-27 13:00:00",158.214285714286
"2012-03-27 14:00:00",205.845637583893
"2012-03-27 15:00:00",229.391705069124
"2012-03-27 16:00:00",310.442307692308
"2012-03-27 17:00:00",366.916666666667
"2012-03-27 18:00:00",366.916666666667
"2012-03-27 19:00:00",310.442307692308
"2012-03-27 20:00:00",261.69
"2012-03-27 21:00:00",101.344537815126
"2012-03-27 22:00:00",85.3214285714286
"2012-03-27 23:00:00",58.7307692307692
"2012-03-28 00:00:00",37.1010101010101
"2012-03-28 01:00:00",16.1184210526316
"2012-03-28 02:00:00",8.46774193548387
"2012-03-28 03:00:00",4
"2012-03-28 04:00:00",4
"2012-03-28 05:00:00",22.5769230769231
"2012-03-28 06:00:00",50.4126984126984
"2012-03-28 07:00:00",158.214285714286
"2012-03-28 08:00:00",549.963414634146
"2012-03-28 09:00:00",261.69
"2012-03-28 10:00:00",154.262411347518
"2012-03-28 11:00:00",182.089171974522
"2012-03-28 12:00:00",212.48125
"2012-03-28 13:00:00",212.48125
"2012-03-28 14:00:00",205.845637583893
"2012-03-28 15:00:00",212.48125
"2012-03-28 16:00:00",350.548148148148
"2012-03-28 17:00:00",678.218905472637
"2012-03-28 18:00:00",678.218905472637
"2012-03-28 19:00:00",434.194444444444
"2012-03-28 20:00:00",347.367924528302
"2012-03-28 21:00:00",229.391705069124
"2012-03-28 22:00:00",182.685185185185
"2012-03-28 23:00:00",137.181208053691
"2012-03-29 00:00:00",37.1010101010101
"2012-03-29 01:00:00",21.5828571428571
"2012-03-29 02:00:00",8.46774193548387
"2012-03-29 03:00:00",4
"2012-03-29 04:00:00",4
"2012-03-29 05:00:00",27.4545454545455
"2012-03-29 06:00:00",119.939393939394
"2012-03-29 07:00:00",357.558282208589
"2012-03-29 08:00:00",549.963414634146
"2012-03-29 09:00:00",261.69
"2012-03-29 10:00:00",154.262411347518
"2012-03-29 11:00:00",182.089171974522
"2012-03-29 12:00:00",212.48125
"2012-03-29 13:00:00",212.48125
"2012-03-29 14:00:00",205.845637583893
"2012-03-29 15:00:00",212.48125
"2012-03-29 16:00:00",350.548148148148
"2012-03-29 17:00:00",608.954545454545
"2012-03-29 18:00:00",608.954545454545
"2012-03-29 19:00:00",310.442307692308
"2012-03-29 20:00:00",261.69
"2012-03-29 21:00:00",212.48125
"2012-03-29 22:00:00",119.939393939394
"2012-03-29 23:00:00",83.5
"2012-03-30 00:00:00",46.1904761904762
"2012-03-30 01:00:00",16.1184210526316
"2012-03-30 02:00:00",14.4565217391304
"2012-03-30 03:00:00",6.62857142857143
"2012-03-30 04:00:00",6.62857142857143
"2012-03-30 05:00:00",22.5769230769231
"2012-03-30 06:00:00",85.3214285714286
"2012-03-30 07:00:00",158.214285714286
"2012-03-30 08:00:00",549.963414634146
"2012-03-30 09:00:00",158.214285714286
"2012-03-30 10:00:00",101.344537815126
"2012-03-30 11:00:00",220.027027027027
"2012-03-30 12:00:00",171.3125
"2012-03-30 13:00:00",159.909090909091
"2012-03-30 14:00:00",159.909090909091
"2012-03-30 15:00:00",159.909090909091
"2012-03-30 16:00:00",117.8
"2012-03-30 17:00:00",366.916666666667
"2012-03-30 18:00:00",366.916666666667
"2012-03-30 19:00:00",310.442307692308
"2012-03-30 20:00:00",261.69
"2012-03-30 21:00:00",171.3125
"2012-03-30 22:00:00",85.3214285714286
"2012-03-30 23:00:00",58.7307692307692
"2012-03-31 00:00:00",61.75
"2012-03-31 01:00:00",61.75
"2012-03-31 02:00:00",34.7560975609756
"2012-03-31 03:00:00",27.859375
"2012-03-31 04:00:00",8.28915662650602
"2012-03-31 05:00:00",8.28915662650602
"2012-03-31 06:00:00",50.4126984126984
"2012-03-31 07:00:00",158.214285714286
"2012-03-31 08:00:00",94.5348837209302
"2012-03-31 09:00:00",103.466666666667
"2012-03-31 10:00:00",296.733333333333
"2012-03-31 11:00:00",296.733333333333
"2012-03-31 12:00:00",382.179487179487
"2012-03-31 13:00:00",382.179487179487
"2012-03-31 14:00:00",382.179487179487
"2012-03-31 15:00:00",382.179487179487
"2012-03-31 16:00:00",351.975609756098
"2012-03-31 17:00:00",203.46511627907
"2012-03-31 18:00:00",203.46511627907
"2012-03-31 19:00:00",189.58064516129
"2012-03-31 20:00:00",103.466666666667
"2012-03-31 21:00:00",103.466666666667
"2012-03-31 22:00:00",50.4126984126984
"2012-03-31 23:00:00",50.4126984126984
"2012-04-20 00:00:00",69.8666666666667
"2012-04-20 01:00:00",21.5828571428571
"2012-04-20 02:00:00",14.4565217391304
"2012-04-20 03:00:00",6.62857142857143
"2012-04-20 04:00:00",6.62857142857143
"2012-04-20 05:00:00",22.5769230769231
"2012-04-20 06:00:00",119.939393939394
"2012-04-20 07:00:00",357.558282208589
"2012-04-20 08:00:00",549.963414634146
"2012-04-20 09:00:00",261.69
"2012-04-20 10:00:00",185.870967741935
"2012-04-20 11:00:00",220.027027027027
"2012-04-20 12:00:00",171.3125
"2012-04-20 13:00:00",268.329113924051
"2012-04-20 14:00:00",268.329113924051
"2012-04-20 15:00:00",268.329113924051
"2012-04-20 16:00:00",428.193548387097
"2012-04-20 17:00:00",608.954545454545
"2012-04-20 18:00:00",608.954545454545
"2012-04-20 19:00:00",434.194444444444
"2012-04-20 20:00:00",261.69
"2012-04-20 21:00:00",171.3125
"2012-04-20 22:00:00",182.685185185185
"2012-04-20 23:00:00",137.181208053691
"2012-04-21 00:00:00",140.948717948718
"2012-04-21 01:00:00",94.8703703703704
"2012-04-21 02:00:00",63.7096774193548
"2012-04-21 03:00:00",27.859375
"2012-04-21 04:00:00",12.2815533980583
"2012-04-21 05:00:00",12.2815533980583
"2012-04-21 06:00:00",33.0833333333333
"2012-04-21 07:00:00",60.3142857142857
"2012-04-21 08:00:00",172.151515151515
"2012-04-21 09:00:00",176.666666666667
"2012-04-21 10:00:00",382.179487179487
"2012-04-21 11:00:00",382.179487179487
"2012-04-21 12:00:00",423.682926829268
"2012-04-21 13:00:00",423.682926829268
"2012-04-21 14:00:00",490.960698689956
"2012-04-21 15:00:00",490.960698689956
"2012-04-21 16:00:00",489.377049180328
"2012-04-21 17:00:00",433.774193548387
"2012-04-21 18:00:00",433.774193548387
"2012-04-21 19:00:00",351.975609756098
"2012-04-21 20:00:00",176.666666666667
"2012-04-21 21:00:00",176.666666666667
"2012-04-21 22:00:00",182.685185185185
"2012-04-21 23:00:00",61.8
"2012-04-22 00:00:00",61.75
"2012-04-22 01:00:00",61.75
"2012-04-22 02:00:00",77.6551724137931
"2012-04-22 03:00:00",27.859375
"2012-04-22 04:00:00",8.28915662650602
"2012-04-22 05:00:00",8.28915662650602
"2012-04-22 06:00:00",16.3461538461538
"2012-04-22 07:00:00",30.5714285714286
"2012-04-22 08:00:00",94.5348837209302
"2012-04-22 09:00:00",103.466666666667
"2012-04-22 10:00:00",104.384615384615
"2012-04-22 11:00:00",296.733333333333
"2012-04-22 12:00:00",104.384615384615
"2012-04-22 13:00:00",104.384615384615
"2012-04-22 14:00:00",104.384615384615
"2012-04-22 15:00:00",104.384615384615
"2012-04-22 16:00:00",203.46511627907
"2012-04-22 17:00:00",124.311475409836
"2012-04-22 18:00:00",124.311475409836
"2012-04-22 19:00:00",189.58064516129
"2012-04-22 20:00:00",51.8928571428571
"2012-04-22 21:00:00",51.8928571428571
"2012-04-22 22:00:00",63.2432432432432
"2012-04-22 23:00:00",63.2432432432432
"2012-04-23 00:00:00",37.1010101010101
"2012-04-23 01:00:00",16.1184210526316
"2012-04-23 02:00:00",8.46774193548387
"2012-04-23 03:00:00",6.62857142857143
"2012-04-23 04:00:00",6.62857142857143
"2012-04-23 05:00:00",13.3333333333333
"2012-04-23 06:00:00",50.4126984126984
"2012-04-23 07:00:00",100.75
"2012-04-23 08:00:00",549.963414634146
"2012-04-23 09:00:00",158.214285714286
"2012-04-23 10:00:00",101.344537815126
"2012-04-23 11:00:00",101.344537815126
"2012-04-23 12:00:00",100.75
"2012-04-23 13:00:00",100.75
"2012-04-23 14:00:00",100.75
"2012-04-23 15:00:00",158.214285714286
"2012-04-23 16:00:00",117.8
"2012-04-23 17:00:00",329.333333333333
"2012-04-23 18:00:00",329.333333333333
"2012-04-23 19:00:00",310.442307692308
"2012-04-23 20:00:00",138.65625
"2012-04-23 21:00:00",101.344537815126
"2012-04-23 22:00:00",50.4126984126984
"2012-04-23 23:00:00",50.4126984126984
"2012-04-24 00:00:00",37.1010101010101
"2012-04-24 01:00:00",16.1184210526316
"2012-04-24 02:00:00",8.46774193548387
"2012-04-24 03:00:00",4
"2012-04-24 04:00:00",4
